timestamp,container,name,pid,start_ticks,command,cpu_percent,cpu_interval_seconds,rss_bytes,virtual_bytes,threads
2026-09-17T02:04:58.8405648Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.9186,7.6200000000000045,1486045184,8907243520,126
2026-09-17T02:05:06.0956092Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1287,7.769999999999982,118362112,737300480,10
2026-09-17T02:05:06.1886711Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.75,31412224,993263616,9
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.129,7.75,27267072,178855936,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:05:06.2905967Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:05:06.3872377Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2581,7.75,9596928,46088192,6
2026-09-17T02:05:06.4794503Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2584,7.740000000000009,103911424,1437077504,17
2026-09-17T02:05:06.5815278Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,1.1643,7.730000000000018,1486307328,8907243520,125
2026-09-17T02:05:13.8279479Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2587,7.730000000000018,118493184,737300480,10
2026-09-17T02:05:13.9220137Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.730000000000018,31543296,993263616,9
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.730000000000018,27267072,178855936,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.730000000000018,7208960,178950144,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.730000000000018,6217728,178954240,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.730000000000018,14680064,181874688,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.730000000000018,9453568,178921472,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.730000000000018,8007680,180576256,1
2026-09-17T02:05:14.0163703Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.730000000000018,7081984,180494336,1
2026-09-17T02:05:14.1147147Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2591,7.719999999999914,9596928,46088192,6
2026-09-17T02:05:14.2196299Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0,7.740000000000009,103911424,1437077504,17
2026-09-17T02:05:14.3167971Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7752,7.740000000000009,1486307328,8907243520,125
2026-09-17T02:05:21.5615167Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1294,7.730000000000018,118755328,737300480,10
2026-09-17T02:05:21.6707696Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.75,31543296,993263616,9
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.75,27267072,178855936,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.75,7208960,178950144,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.75,6217728,178954240,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.75,14680064,181874688,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.75,9453568,178921472,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.75,8007680,180576256,1
2026-09-17T02:05:21.7667890Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.75,7081984,180494336,1
2026-09-17T02:05:21.8646404Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2581,7.75,9596928,46088192,6
2026-09-17T02:05:21.9552524Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2587,7.730000000000018,103911424,1437077504,17
2026-09-17T02:05:22.0482488Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.9044,7.740000000000009,1486307328,8907243520,125
2026-09-17T02:05:28.3436826Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1475,6.779999999999973,118755328,739921920,10
2026-09-17T02:05:28.4310720Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.759999999999991,31543296,993263616,9
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.759999999999991,27267072,178855936,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.759999999999991,7208960,178950144,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.759999999999991,6217728,178954240,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.759999999999991,14680064,181874688,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.759999999999991,9453568,178921472,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.759999999999991,8007680,180576256,1
2026-09-17T02:05:28.5292466Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.759999999999991,7081984,180494336,1
2026-09-17T02:05:28.6290754Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2954,6.7700000000000955,9596928,46088192,6
2026-09-17T02:05:28.7244277Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1477,6.769999999999982,103911424,1437077504,17
2026-09-17T02:05:28.8298968Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5908,6.769999999999982,1486307328,8907243520,125
2026-09-17T02:05:36.0771823Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.3876,7.740000000000009,119410688,742543360,10
2026-09-17T02:05:36.1735116Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.740000000000009,31543296,993263616,9
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.740000000000009,27267072,178855936,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.740000000000009,7208960,178950144,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.740000000000009,6217728,178954240,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.740000000000009,14680064,181874688,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.740000000000009,9453568,178921472,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.740000000000009,8007680,180576256,1
2026-09-17T02:05:36.2696989Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.740000000000009,7081984,180494336,1
2026-09-17T02:05:36.3633228Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2587,7.7299999999999045,9596928,46088192,6
2026-09-17T02:05:36.4522079Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2587,7.730000000000018,103911424,1437077504,17
2026-09-17T02:05:36.5466917Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7772,7.720000000000027,1486307328,8907243520,125
2026-09-17T02:05:43.7951734Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2591,7.720000000000027,119672832,742543360,10
2026-09-17T02:05:43.8831701Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.720000000000027,31674368,993329152,9
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1297,7.709999999999923,27267072,178855936,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.709999999999923,7208960,178950144,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.709999999999923,6217728,178954240,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.709999999999923,14680064,181874688,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.709999999999923,9453568,178921472,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.709999999999923,8007680,180576256,1
2026-09-17T02:05:43.9766687Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.709999999999923,7081984,180494336,1
2026-09-17T02:05:44.0718339Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2594,7.710000000000036,9596928,46088192,6
2026-09-17T02:05:44.1672538Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2591,7.720000000000027,103911424,1437077504,17
2026-09-17T02:05:44.2744671Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,1.0349,7.730000000000018,1486307328,8907243520,125
2026-09-17T02:05:51.5138231Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1297,7.710000000000036,119803904,742543360,10
2026-09-17T02:05:51.6049353Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1295,7.719999999999914,31805440,993329152,9
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.730000000000018,27267072,178855936,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.730000000000018,7208960,178950144,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.730000000000018,6217728,178954240,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0.1294,7.730000000000018,14680064,181874688,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.730000000000018,9453568,178921472,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.730000000000018,8007680,180576256,1
2026-09-17T02:05:51.7014944Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.730000000000018,7081984,180494336,1
2026-09-17T02:05:51.7943047Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3881,7.730000000000018,9596928,46088192,6
2026-09-17T02:05:51.8838660Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1295,7.720000000000027,103911424,1437077504,17
2026-09-17T02:05:51.9772196Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.9079,7.709999999999923,1486438400,8907243520,125
2026-09-17T02:05:58.3592295Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.292,6.849999999999909,120197120,742543360,10
2026-09-17T02:05:58.4581105Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.146,6.850000000000023,31805440,993329152,9
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.850000000000023,27267072,178855936,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.850000000000023,7208960,178950144,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.850000000000023,6217728,178954240,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.850000000000023,14680064,181874688,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.850000000000023,9453568,178921472,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.850000000000023,8007680,180576256,1
2026-09-17T02:05:58.5627614Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.850000000000023,7081984,180494336,1
2026-09-17T02:05:58.6696488Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.4367,6.8700000000000045,9596928,46088192,6
2026-09-17T02:05:58.7620122Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1456,6.8700000000000045,103911424,1437077504,17
2026-09-17T02:05:58.8686529Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,1.1611,6.889999999999986,1486438400,8907243520,125
2026-09-17T02:06:06.1119782Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2581,7.75,120197120,742543360,10
2026-09-17T02:06:06.1986111Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.740000000000009,31805440,993329152,9
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.740000000000009,27267072,178855936,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.740000000000009,7208960,178950144,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.740000000000009,6217728,178954240,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.740000000000009,14680064,181874688,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.740000000000009,9453568,178921472,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.740000000000009,8007680,180576256,1
2026-09-17T02:06:06.2892475Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.740000000000009,7081984,180494336,1
2026-09-17T02:06:06.3853449Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.1295,7.720000000000027,9596928,46088192,6
2026-09-17T02:06:06.3853449Z,87235cf2e925,book-reviews-a4-redis-1,1215,98382,runc:[2:INIT],,,11784192,1681211392,6
2026-09-17T02:06:06.4760423Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2591,7.719999999999914,103911424,1437077504,17
2026-09-17T02:06:06.5660497Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,6.3636,7.7000000000000455,1486741504,8906977280,125
2026-09-17T02:06:13.8192050Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1297,7.710000000000036,120197120,742543360,10
2026-09-17T02:06:13.9274718Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.720000000000027,31805440,993329152,9
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.740000000000009,27267072,178855936,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.740000000000009,7208960,178950144,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.740000000000009,6217728,178954240,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.740000000000009,14680064,181874688,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.740000000000009,9453568,178921472,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.740000000000009,8007680,180576256,1
2026-09-17T02:06:14.0299540Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.740000000000009,7081984,180494336,1
2026-09-17T02:06:14.1412965Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3871,7.75,9596928,46088192,6
2026-09-17T02:06:14.2626782Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1285,7.780000000000086,103911424,1437077504,17
2026-09-17T02:06:14.3691995Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7692,7.7999999999999545,1486741504,8906977280,125
2026-09-17T02:06:21.5945607Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2571,7.779999999999973,120459264,742543360,10
2026-09-17T02:06:21.6793350Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.759999999999991,31805440,993329152,9
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.740000000000009,27267072,178855936,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.740000000000009,7208960,178950144,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.740000000000009,6217728,178954240,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.740000000000009,14680064,181874688,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.740000000000009,9453568,178921472,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.740000000000009,8007680,180576256,1
2026-09-17T02:06:21.7730596Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.740000000000009,7081984,180494336,1
2026-09-17T02:06:21.8651935Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.1294,7.7299999999999045,9596928,46088192,6
2026-09-17T02:06:21.9515131Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2601,7.689999999999941,103911424,1437077504,17
2026-09-17T02:06:22.0403492Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7823,7.670000000000073,1486741504,8906977280,125
2026-09-17T02:06:28.3830189Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2946,6.790000000000077,120983552,745164800,10
2026-09-17T02:06:28.4722578Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.7999999999999545,31805440,993329152,9
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1473,6.789999999999964,27267072,178855936,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.789999999999964,7208960,178950144,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.789999999999964,6217728,178954240,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,6.789999999999964,14680064,181874688,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.789999999999964,9453568,178921472,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.789999999999964,8007680,180576256,1
2026-09-17T02:06:28.5672364Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.789999999999964,7081984,180494336,1
2026-09-17T02:06:28.6558934Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2946,6.790000000000077,9596928,46088192,6
2026-09-17T02:06:28.7421645Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1471,6.800000000000068,103911424,1437077504,17
2026-09-17T02:06:28.8407362Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5882,6.7999999999999545,1486741504,8906977280,125
2026-09-17T02:06:36.0814204Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1299,7.699999999999932,121376768,747786240,10
2026-09-17T02:06:36.1726514Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.7000000000000455,31805440,993329152,9
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.7000000000000455,27267072,178855936,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.7000000000000455,7208960,178950144,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.7000000000000455,6217728,178954240,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.7000000000000455,14680064,181874688,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.7000000000000455,9453568,178921472,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.7000000000000455,8007680,180576256,1
2026-09-17T02:06:36.2655202Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.7000000000000455,7081984,180494336,1
2026-09-17T02:06:36.3617107Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3891,7.709999999999923,9596928,46088192,6
2026-09-17T02:06:36.4479404Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1299,7.699999999999932,103911424,1437077504,17
2026-09-17T02:06:36.5429983Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6494,7.7000000000000455,1486741504,8906977280,125
2026-09-17T02:06:43.7826324Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2597,7.7000000000000455,121376768,747851776,10
2026-09-17T02:06:43.8713609Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.13,7.689999999999941,31936512,993329152,9
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.699999999999932,27267072,178855936,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.699999999999932,7208960,178950144,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.699999999999932,6217728,178954240,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.699999999999932,14680064,181874688,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.699999999999932,9453568,178921472,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.699999999999932,8007680,180576256,1
2026-09-17T02:06:43.9638462Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.699999999999932,7081984,180494336,1
2026-09-17T02:06:44.0539562Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2601,7.690000000000055,9596928,46088192,6
2026-09-17T02:06:44.1441379Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1299,7.7000000000000455,103911424,1437077504,17
2026-09-17T02:06:44.2518958Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6485,7.710000000000036,1486741504,8906977280,125
2026-09-17T02:06:51.4942508Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2594,7.710000000000036,121376768,747851776,10
2026-09-17T02:06:51.5803997Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.710000000000036,31936512,993329152,9
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.709999999999923,27267072,178855936,1
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.709999999999923,7208960,178950144,1
2026-09-17T02:06:51.6716268Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.709999999999923,6217728,178954240,1
