deployment,endpoint,requests_target,container,container_id,service,cpu_avg_pct,cpu_min_pct,cpu_max_pct,cpu_samples,memory_avg_mib,memory_min_mib,memory_max_mib,memory_samples,threads_avg,threads_min,threads_max,threads_samples,first_timestamp,last_timestamp,source_file
single,aggregation,10,book-reviews-a4-web-1,a42d74844cf7,web,0.6635714285714286,0.01,3.31,42,118.64761904761905,115.7,124.3,42,11.0,11.0,11.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
single,aggregation,10,book-reviews-a4-db-1,ca43277e8356,db,1.2902380952380952,0.0,3.64,42,49.152857142857144,48.43,50.04,42,7.285714285714286,7.0,13.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
single,aggregation,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,4.5515,0.55,137.25,40,1474.0992,1473.536,1477.632,40,128.6,127.0,129.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,100,book-reviews-a4-static-1,69b93e454d61,static,0.56975,0.01,3.49,40,28.14225,27.0,31.92,40,9.0,9.0,9.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,100,book-reviews-a4-redis-1,87235cf2e925,redis,0.79825,0.26,3.31,40,9.3511,7.848,10.63,40,6.0,6.0,6.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.7975,0.0,8.49,40,117.9375,115.9,127.9,40,17.0,17.0,17.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,100,book-reviews-a4-web-1,a42d74844cf7,web,1.183,0.01,5.48,40,122.545,119.1,125.2,40,11.0,11.0,11.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,100,book-reviews-a4-db-1,ca43277e8356,db,1.93825,0.0,4.31,40,49.29375,48.58,50.04,40,7.15,7.0,13.0,40,2026-09-17T02:52:05.0730776Z,2026-09-17T02:57:10.2174445Z,results/matrix-20260916-2305/full-aggregation-100/containers.jsonl;results/matrix-20260916-2305/full-aggregation-100/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.2097499999999999,0.6,4.81,40,1472.256,1471.488,1476.608,40,129.0,129.0,129.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-static-1,69b93e454d61,static,0.694,0.01,3.76,40,28.886,28.24,29.82,40,9.0,9.0,9.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-redis-1,87235cf2e925,redis,1.067,0.33,3.51,40,10.4987,9.516,14.84,40,6.0,6.0,6.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.80325,0.11,8.93,40,119.645,117.8,120.9,40,17.0,17.0,17.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-web-1,a42d74844cf7,web,3.79025,0.01,8.67,40,130.4575,125.2,133.3,40,11.0,11.0,11.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,1000,book-reviews-a4-db-1,ca43277e8356,db,2.38075,0.03,4.71,40,51.53075,49.04,56.52,40,7.8,7.0,14.0,40,2026-09-17T03:12:56.2101220Z,2026-09-17T03:18:03.3148927Z,results/matrix-20260916-2305/full-aggregation-1000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.08025,0.57,4.71,40,1483.776,1482.752,1484.8,40,129.0,129.0,129.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-static-1,69b93e454d61,static,1.003,0.0,4.78,40,29.38125,28.58,30.26,40,9.15,9.0,15.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-redis-1,87235cf2e925,redis,1.1612500000000001,0.35,3.67,40,11.98175,10.66,16.85,40,6.0,6.0,6.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,3.81425,0.0,12.6,40,121.3425,119.7,122.2,40,17.05,17.0,19.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-web-1,a42d74844cf7,web,16.8215,0.01,24.08,40,136.5975,133.6,140.3,40,11.025,11.0,12.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,aggregation,5000,book-reviews-a4-db-1,ca43277e8356,db,3.66975,0.0,6.63,40,51.55525,49.09,52.28,40,7.975,7.0,9.0,40,2026-09-17T03:33:59.4083787Z,2026-09-17T03:39:10.5359807Z,results/matrix-20260916-2305/full-aggregation-5000/containers.jsonl;results/matrix-20260916-2305/full-aggregation-5000/container-identities.jsonl
single,book,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.1668292682926829,0.55,5.73,41,1474.310243902439,1470.464,1475.584,41,127.0,127.0,127.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,1,book-reviews-a4-static-1,69b93e454d61,static,0.5182926829268293,0.01,3.27,41,25.070243902439024,23.69,29.45,41,9.292682926829269,9.0,15.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.9636585365853658,0.26,2.95,41,8.801756097560975,7.684,13.33,41,6.0,6.0,6.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.4224390243902438,0.0,7.11,41,113.62926829268292,112.7,115.1,41,17.0,17.0,17.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,1,book-reviews-a4-web-1,a42d74844cf7,web,0.98,0.01,5.31,41,116.15365853658537,113.9,117.1,41,11.0,11.0,11.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,1,book-reviews-a4-db-1,ca43277e8356,db,1.5604878048780488,0.0,3.58,41,51.58,49.33,56.43,41,7.975609756097561,7.0,8.0,41,2026-09-17T02:20:37.0314688Z,2026-09-17T02:25:48.4587705Z,results/matrix-20260916-2305/full-book-1/containers.jsonl;results/matrix-20260916-2305/full-book-1/container-identities.jsonl
single,book,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.0819512195121952,0.51,4.15,41,1473.7607804878048,1473.536,1474.56,41,127.0,127.0,127.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,10,book-reviews-a4-static-1,69b93e454d61,static,0.6185365853658537,0.01,3.77,41,27.260243902439026,26.03,27.93,41,9.0,9.0,9.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.7565853658536585,0.25,3.05,41,8.374975609756097,7.797,8.984,41,6.0,6.0,6.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.39,0.0,7.74,41,115.97804878048781,115.1,123.0,41,17.0,17.0,17.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,10,book-reviews-a4-web-1,a42d74844cf7,web,0.9607317073170731,0.01,3.68,41,119.29512195121951,118.4,120.3,41,11.0,11.0,11.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,10,book-reviews-a4-db-1,ca43277e8356,db,1.4682926829268292,0.0,5.52,41,49.44341463414634,48.76,50.24,41,7.0,7.0,7.0,41,2026-09-17T02:41:36.6091096Z,2026-09-17T02:46:43.5865413Z,results/matrix-20260916-2305/full-book-10/containers.jsonl;results/matrix-20260916-2305/full-book-10/container-identities.jsonl
single,book,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.4052499999999999,0.67,6.14,40,1472.256,1471.488,1473.536,40,129.05,129.0,130.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,100,book-reviews-a4-static-1,69b93e454d61,static,0.612,0.01,3.69,40,28.33675,27.35,29.58,40,9.0,9.0,9.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,100,book-reviews-a4-redis-1,87235cf2e925,redis,0.89325,0.3,3.65,40,9.9622,9.023,10.59,40,6.0,6.0,6.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.59375,0.0,9.54,40,117.9025,117.2,118.9,40,17.275,17.0,23.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,100,book-reviews-a4-web-1,a42d74844cf7,web,1.26375,0.01,5.99,40,124.4625,122.7,125.5,40,11.0,11.0,11.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,100,book-reviews-a4-db-1,ca43277e8356,db,1.4745,0.0,4.45,40,49.58075,48.77,54.09,40,7.0,7.0,7.0,40,2026-09-17T03:02:30.8594491Z,2026-09-17T03:07:36.7552921Z,results/matrix-20260916-2305/full-book-100/containers.jsonl;results/matrix-20260916-2305/full-book-100/container-identities.jsonl
single,book,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.32,0.61,5.82,40,1483.52,1482.752,1484.8,40,129.025,129.0,130.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,1000,book-reviews-a4-static-1,69b93e454d61,static,0.84825,0.01,4.31,40,29.629,28.49,34.07,40,9.15,9.0,15.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,1000,book-reviews-a4-redis-1,87235cf2e925,redis,1.02775,0.33,3.34,40,10.84825,10.14,11.56,40,6.0,6.0,6.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.79475,0.03,9.18,40,120.3075,119.1,125.3,40,17.15,17.0,23.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,1000,book-reviews-a4-web-1,a42d74844cf7,web,2.97575,0.01,6.96,40,131.6775,131.2,132.3,40,11.0,11.0,11.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,1000,book-reviews-a4-db-1,ca43277e8356,db,2.5985,0.0,4.41,40,52.621,51.79,58.31,40,8.0,8.0,8.0,40,2026-09-17T03:23:25.7341878Z,2026-09-17T03:28:35.7147941Z,results/matrix-20260916-2305/full-book-1000/containers.jsonl;results/matrix-20260916-2305/full-book-1000/container-identities.jsonl
single,book,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.06625,0.6,4.82,40,1496.8576,1495.04,1512.448,40,129.0,129.0,129.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,book,5000,book-reviews-a4-static-1,69b93e454d61,static,0.694,0.0,3.72,40,29.75,29.18,30.5,40,9.15,9.0,15.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,book,5000,book-reviews-a4-redis-1,87235cf2e925,redis,1.2615,0.32,4.95,40,14.829,13.63,16.07,40,6.0,6.0,6.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,book,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,4.0545,0.0,10.19,40,122.635,120.5,135.6,40,17.175,17.0,23.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,book,5000,book-reviews-a4-web-1,a42d74844cf7,web,10.3935,0.01,14.45,40,133.7425,133.0,136.4,40,11.0,11.0,11.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,book,5000,book-reviews-a4-db-1,ca43277e8356,db,3.555,0.01,5.63,40,52.07275,50.61,56.43,40,8.0,8.0,8.0,40,2026-09-17T03:44:39.1309732Z,2026-09-17T03:49:47.7574701Z,results/matrix-20260916-2305/full-book-5000/containers.jsonl;results/matrix-20260916-2305/full-book-5000/container-identities.jsonl
single,search,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.1570731707317072,0.56,5.31,41,1475.034536585366,1471.488,1476.608,41,126.97560975609755,125.0,128.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,1,book-reviews-a4-static-1,69b93e454d61,static,0.49658536585365853,0.01,4.78,41,24.8109756097561,23.55,26.49,41,9.0,9.0,9.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.901219512195122,0.25,3.17,41,8.550439024390244,7.68,9.188,41,6.0,6.0,6.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.2095121951219512,0.0,6.58,41,114.10243902439025,113.2,123.9,41,17.0,17.0,17.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,1,book-reviews-a4-web-1,a42d74844cf7,web,0.7280487804878049,0.01,4.12,41,114.40487804878049,112.4,119.9,41,10.975609756097562,10.0,11.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,1,book-reviews-a4-db-1,ca43277e8356,db,1.6260975609756099,0.0,10.53,41,49.50951219512195,48.63,54.91,41,7.0,7.0,7.0,41,2026-09-17T02:15:19.5816384Z,2026-09-17T02:20:31.5519597Z,results/matrix-20260916-2305/full-search-1/containers.jsonl;results/matrix-20260916-2305/full-search-1/container-identities.jsonl
single,search,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.099268292682927,0.54,4.2,41,1471.5879024390244,1470.464,1474.56,41,127.0,127.0,127.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,10,book-reviews-a4-static-1,69b93e454d61,static,0.7773170731707317,0.0,3.94,41,27.076097560975608,26.49,27.97,41,9.0,9.0,9.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.8717073170731707,0.26,3.44,41,8.480878048780488,7.941,9.129,41,6.0,6.0,6.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.6160975609756099,0.0,19.51,41,115.84878048780487,114.7,126.7,41,17.146341463414632,17.0,23.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,10,book-reviews-a4-web-1,a42d74844cf7,web,0.5968292682926829,0.01,3.69,41,118.53414634146341,117.6,123.2,41,11.0,11.0,11.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,10,book-reviews-a4-db-1,ca43277e8356,db,1.623658536585366,0.0,3.82,41,49.309024390243906,47.98,54.11,41,7.146341463414634,7.0,13.0,41,2026-09-17T02:36:21.4370132Z,2026-09-17T02:41:31.3382116Z,results/matrix-20260916-2305/full-search-10/containers.jsonl;results/matrix-20260916-2305/full-search-10/container-identities.jsonl
single,search,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.59025,0.59,7.92,40,1473.3568,1472.512,1474.56,40,129.0,129.0,129.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
single,search,100,book-reviews-a4-static-1,69b93e454d61,static,0.8835,0.01,3.65,40,28.29075,27.01,32.43,40,9.0,9.0,9.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
single,search,100,book-reviews-a4-redis-1,87235cf2e925,redis,0.9005,0.27,3.76,40,9.97225,9.418,10.59,40,6.0,6.0,6.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
single,search,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.793,0.0,9.95,40,117.715,117.0,119.0,40,17.225,17.0,26.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
single,search,100,book-reviews-a4-web-1,a42d74844cf7,web,1.3605,0.01,15.83,40,123.795,122.7,128.6,40,11.0,11.0,11.0,40,2026-09-17T02:57:15.9148609Z,2026-09-17T03:02:24.4575394Z,results/matrix-20260916-2305/full-search-100/containers.jsonl;results/matrix-20260916-2305/full-search-100/container-identities.jsonl
