timestamp,container,name,pid,start_ticks,command,cpu_percent,cpu_interval_seconds,rss_bytes,virtual_bytes,threads
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.769999999999982,7081984,180494336,1
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,6.769999999999982,17145856,182079488,1
2026-09-17T02:47:28.4585980Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2954,6.770000000000437,9596928,46088192,6
2026-09-17T02:47:28.5480034Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2954,6.769999999999982,105775104,1437339648,17
2026-09-17T02:47:28.6426974Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.4431,6.769999999999982,1495654400,8906977280,127
2026-09-17T02:47:35.8778111Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2597,7.700000000000273,137146368,769351680,11
2026-09-17T02:47:35.9737098Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.710000000000036,35213312,994050048,9
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.720000000000255,27267072,178855936,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.720000000000255,7208960,178950144,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.720000000000255,6217728,178954240,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.720000000000255,9453568,178921472,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.720000000000255,8007680,180576256,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.720000000000255,7081984,180494336,1
2026-09-17T02:47:36.0880494Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.720000000000255,17145856,182079488,1
2026-09-17T02:47:36.1830485Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3886,7.7199999999998,9596928,46088192,6
2026-09-17T02:47:36.2737121Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2591,7.720000000000255,105775104,1437339648,17
2026-09-17T02:47:36.3813345Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7762,7.730000000000018,1495654400,8906977280,127
2026-09-17T02:47:43.6143655Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1292,7.739999999999782,137146368,769351680,11
2026-09-17T02:47:43.7049558Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1294,7.730000000000018,35213312,994050048,9
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1297,7.710000000000036,27267072,178855936,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.710000000000036,7208960,178950144,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.710000000000036,6217728,178954240,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.710000000000036,9453568,178921472,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.710000000000036,8007680,180576256,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.710000000000036,7081984,180494336,1
2026-09-17T02:47:43.7991706Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.710000000000036,17145856,182079488,1
2026-09-17T02:47:43.8982423Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2594,7.710000000000036,9596928,46088192,6
2026-09-17T02:47:43.9888534Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2591,7.7199999999998,105775104,1437339648,17
2026-09-17T02:47:44.0821516Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6485,7.710000000000036,1495654400,8906977280,127
2026-09-17T02:47:51.3262419Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1297,7.710000000000036,137146368,769351680,11
2026-09-17T02:47:51.4220793Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1295,7.7199999999998,35213312,994050048,9
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.7199999999998,27267072,178855936,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.7199999999998,7208960,178950144,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.7199999999998,6217728,178954240,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.7199999999998,9453568,178921472,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.7199999999998,8007680,180576256,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.7199999999998,7081984,180494336,1
2026-09-17T02:47:51.5167061Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0.1295,7.7199999999998,17145856,182079488,1
2026-09-17T02:47:51.6128275Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2591,7.7199999999998,9596928,46088192,6
2026-09-17T02:47:51.7034124Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.3891,7.710000000000036,105775104,1437339648,17
2026-09-17T02:47:51.8007097Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5181,7.7199999999998,1495654400,8906977280,127
2026-09-17T02:47:58.1912226Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0,6.869999999999891,137146368,769351680,11
2026-09-17T02:47:58.2810950Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.860000000000127,35213312,994050048,9
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.860000000000127,27267072,178855936,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.860000000000127,7208960,178950144,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.860000000000127,6217728,178954240,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.860000000000127,9453568,178921472,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.860000000000127,8007680,180576256,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.860000000000127,7081984,180494336,1
2026-09-17T02:47:58.3768626Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,6.860000000000127,17145856,182079488,1
2026-09-17T02:47:58.4698541Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2915,6.860000000000127,9596928,46088192,6
2026-09-17T02:47:58.5623260Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2915,6.860000000000127,105775104,1437339648,17
2026-09-17T02:47:58.6606360Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5839,6.849999999999909,1495654400,8906977280,127
2026-09-17T02:48:05.8995135Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1297,7.710000000000036,137146368,769351680,11
2026-09-17T02:48:06.0007173Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.720000000000255,35213312,994050048,9
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.739999999999782,27267072,178855936,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.739999999999782,7208960,178950144,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.739999999999782,6217728,178954240,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.739999999999782,9453568,178921472,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.739999999999782,8007680,180576256,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.739999999999782,7081984,180494336,1
2026-09-17T02:48:06.1151434Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.739999999999782,17145856,182079488,1
2026-09-17T02:48:06.2101968Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3876,7.7400000000002365,9596928,46088192,6
2026-09-17T02:48:06.3042107Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1292,7.739999999999782,105775104,1437339648,17
2026-09-17T02:48:06.3993182Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7752,7.7400000000002365,1495654400,8906977280,127
2026-09-17T02:48:13.6357310Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2584,7.7400000000002365,137146368,769351680,11
2026-09-17T02:48:13.7285001Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1294,7.730000000000018,35213312,994050048,9
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.710000000000036,27267072,178855936,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.710000000000036,7208960,178950144,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.710000000000036,6217728,178954240,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.710000000000036,9453568,178921472,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.710000000000036,8007680,180576256,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.710000000000036,7081984,180494336,1
2026-09-17T02:48:13.8236018Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.710000000000036,17145856,182079488,1
2026-09-17T02:48:13.9231645Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2594,7.709999999999582,9596928,46088192,6
2026-09-17T02:48:14.0318163Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1295,7.720000000000255,105775104,1437339648,17
2026-09-17T02:48:14.1502355Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,1.2903,7.75,1495654400,8906977280,127
2026-09-17T02:48:21.4016297Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0,7.7599999999997635,137146368,769351680,11
2026-09-17T02:48:21.5022402Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.769999999999982,35213312,994050048,9
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.7800000000002,27267072,178855936,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.7800000000002,7208960,178950144,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.7800000000002,6217728,178954240,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.7800000000002,9453568,178921472,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.7800000000002,8007680,180576256,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.7800000000002,7081984,180494336,1
2026-09-17T02:48:21.6066386Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.7800000000002,17145856,182079488,1
2026-09-17T02:48:21.7033094Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2571,7.7800000000002,9596928,46088192,6
2026-09-17T02:48:21.7963942Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2574,7.769999999999982,105775104,1437339648,17
2026-09-17T02:48:21.8902811Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6452,7.75,1495654400,8906977280,127
2026-09-17T02:48:28.1920795Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1473,6.789999999999964,137146368,769351680,11
2026-09-17T02:48:28.2855052Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,6.779999999999745,35344384,994050048,9
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1475,6.779999999999745,27267072,178855936,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.779999999999745,7208960,178950144,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.779999999999745,6217728,178954240,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.779999999999745,9453568,178921472,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.779999999999745,8007680,180576256,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,6.779999999999745,7081984,180494336,1
2026-09-17T02:48:28.3819147Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,6.779999999999745,17145856,182079488,1
2026-09-17T02:48:28.4768567Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.295,6.7800000000002,9596928,46088192,6
2026-09-17T02:48:28.5682250Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.295,6.779999999999745,105906176,1437339648,17
2026-09-17T02:48:28.6648428Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.4431,6.769999999999982,1495654400,8906977280,127
2026-09-17T02:48:35.9261005Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1292,7.7400000000002365,137146368,769351680,11
2026-09-17T02:48:36.0186768Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1292,7.7400000000002365,35344384,994050048,9
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.7400000000002365,27267072,178855936,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.7400000000002365,7208960,178950144,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.7400000000002365,6217728,178954240,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.7400000000002365,9453568,178921472,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.7400000000002365,8007680,180576256,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.7400000000002365,7081984,180494336,1
2026-09-17T02:48:36.1289834Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.7400000000002365,17145856,182079488,1
2026-09-17T02:48:36.2289242Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3871,7.75,9596928,46088192,6
2026-09-17T02:48:36.3241606Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2581,7.75,105906176,1437339648,17
2026-09-17T02:48:36.4226643Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6443,7.7599999999997635,1495654400,8906977280,127
2026-09-17T02:48:43.6677510Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1292,7.739999999999782,137146368,769351680,11
2026-09-17T02:48:43.7595483Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.739999999999782,35475456,994050048,9
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.730000000000018,27267072,178855936,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.730000000000018,7208960,178950144,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.730000000000018,6217728,178954240,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.730000000000018,9453568,178921472,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.730000000000018,8007680,180576256,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.730000000000018,7081984,180494336,1
2026-09-17T02:48:43.8584474Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.730000000000018,17145856,182079488,1
2026-09-17T02:48:43.9535292Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2591,7.7199999999998,9596928,46088192,6
2026-09-17T02:48:44.0490526Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2587,7.730000000000018,105906176,1437339648,17
2026-09-17T02:48:44.1440066Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.5181,7.720000000000255,1495654400,8906977280,127
2026-09-17T02:48:51.3927399Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0,7.720000000000255,137146368,769351680,11
2026-09-17T02:48:51.4932220Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1294,7.730000000000018,35475456,994050048,9
2026-09-17T02:48:51.5942780Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.739999999999782,27267072,178855936,1
2026-09-17T02:48:51.5942780Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.739999999999782,7208960,178950144,1
2026-09-17T02:48:51.5942780Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.739999999999782,6217728,178954240,1
